Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PI,Impinj Inc. Common Stock,$89.64,-2.94,-3.176%,2189988207.00,United States,2016,189816,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84,-0.01,-0.102%,398623487.00,,2020,8716,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.76,0.00,0.00%,336720000.00,,2021,36,,
PII,Polaris Inc. Common Stock,$108.33,1.33,1.243%,6573655169.00,United States,,302432,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$7.20,-0.39,-5.138%,299368008.00,United States,2021,81376,,
PIIIW,P3 Health Partners Inc. Warrant,$0.9917,-0.1183,-10.658%,0.00,United States,2021,19850,,
PIK,Kidpik Corp. Common Stock,$6.69,-0.15,-2.193%,50963309.00,United States,2021,502145,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.92,0.01,0.256%,200651813.00,United States,1988,208373,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$41.20,0.38,0.931%,5020645555.00,United States,2013,411185,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.96,0.57,2.94%,225610714.00,United States,2019,46705,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$23.05,-0.33,-1.411%,1926577801.00,United States,2019,1084167,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$36.52,-0.41,-1.11%,23818216253.00,,2019,7074006,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,268071270.00,United States,2021,136608,,
PIPR,Piper Sandler Companies Common Stock,$184.39,-0.53,-0.287%,3296560376.00,United States,,39294,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.36,-0.05,-1.466%,242128901.00,Germany,,718086,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.12,0.3373,43.094%,32158671.00,United States,2017,27902409,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$75.63,-0.15,-0.198%,1835366605.00,United States,2015,62109,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.15,-0.22,-1.136%,4528576278.00,United States,2016,2102980,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.02,0.13,0.622%,250014423.00,United States,,25097,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.22,-0.02,-0.151%,270457536.00,United States,,42456,,
PKG,Packaging Corporation of America Common Stock,$133.48,0.48,0.361%,12679367446.00,United States,2000,544547,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$195.36,-2.62,-1.323%,24654469509.00,United States,,520603,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$21.15,1.08,5.381%,266491925.00,United States,,55264,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Common Stock,$59.75,-0.68,-1.125%,18074511708.00,South Korea,1994,102192,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.18,-0.23,-3.588%,1623488250.00,,2021,2845329,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$19.00,-0.31,-1.605%,1157108607.00,United States,1987,470429,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.9836,-0.0164,-1.64%,34998386.00,China,,32493,,
PLAN,Anaplan Inc. Common Stock,$45.64,-0.13,-0.284%,6739276428.00,United States,2018,881330,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.87,-0.68,-1.719%,1882195013.00,United States,2014,617034,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$32.73,-0.02,-0.061%,190276608.00,United States,,4495,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$26.65,-2.74,-9.323%,1102781877.00,United States,2020,1591371,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$79.28,0.74,0.942%,1138610560.00,United States,1997,327368,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$165.79,-0.10,-0.06%,122573023330.00,United States,,1749255,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.76,-0.10,-5.376%,140317010.00,Canada,,852966,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.41,0.02,1.439%,33690578.00,China,2019,396641,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$51.81,-2.83,-5.179%,1637992216.00,United States,,296936,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.75,-0.04,-1.434%,277412630.00,Canada,,92463,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.70,0.00,0.00%,387049817.00,United States,2021,136,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.84,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.74,-0.0397,-5.092%,0.00,United States,2021,6744,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$63.98,-0.28,-0.436%,1626070830.00,United States,2019,92714,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$91.32,-0.66,-0.718%,7611025584.00,United States,2015,412070,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$39.18,-0.23,-0.584%,900393660.00,United States,2010,49176,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$63.00,-0.84,-1.316%,308696535.00,United States,,7453,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$13.80,-0.47,-3.294%,497338117.00,United States,2020,68991,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$14.92,-0.06,-0.401%,442098742.00,United States,2016,86651,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$17.64,-0.17,-0.955%,7225947606.00,Israel,2021,689518,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$18.57,-0.37,-1.954%,37229524670.00,,2020,20481868,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$28.33,-1.27,-4.291%,16328160012.00,United States,1999,12983279,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$53.50,-0.01,-0.019%,1445406183.00,United States,1996,74436,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.8706,-0.0624,-6.688%,39661617.00,Israel,,1141192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$7.72,-0.07,-0.899%,212586636.00,United States,2014,317929,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$96.75,-0.27,-0.278%,2709928800.00,United States,,52281,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.63,-0.10,-1.294%,1253462046.00,Netherlands,,431145,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$30.77,-0.21,-0.678%,1064809973.00,United States,2017,249701,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.59,-0.28,-1.042%,,United States,,1034,,
PM,Philip Morris International Inc Common Stock,$93.86,0.32,0.342%,146123846045.00,United States,,2622084,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.53,-0.06,-2.317%,52410984.00,United States,,408455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.00,-0.11,-1.547%,38795624.00,United States,,11928,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6204,-0.0096,-1.524%,53317775.00,China,,117777,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.88,-0.02,-0.134%,387070762.00,United States,2001,59746,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,335685000.00,United States,2021,12406,,
PMGMU,Priveterra Acquisition Corp. Units,$9.91,-0.03,-0.302%,0.00,United States,2021,3500,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.5326,0.0225,4.411%,0.00,United States,2021,703,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.61,0.02,0.137%,924208146.00,United States,2002,187915,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.81,-0.03,-0.339%,430714460.00,United States,1989,63488,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.44,-0.21,-1.433%,492543866.00,United States,1993,66026,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.93,-0.02,-0.111%,1739330023.00,United States,2009,706744,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.95,0.05,0.193%,,United States,,12534,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.69,0.06,0.234%,,United States,,8519,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.84,-0.16,-0.64%,,United States,,80042,,
PMTS,CPI Card Group Inc. Common Stock,$20.06,0.16,0.804%,225784648.00,United States,,34303,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.80,-0.0074,-0.075%,214375000.00,United States,2020,3113,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$23.23,0.18,0.781%,1054185623.00,United States,2020,385289,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.81,0.10,0.787%,425773361.00,United States,2002,15039,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$14.7757,-0.1443,-0.967%,58334109.00,United States,,15077,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$201.17,0.10,0.05%,85022651144.00,United States,,669649,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.60,-0.02,-0.078%,,United States,,131608,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.21,0.02,0.164%,95817426.00,United States,2001,5819,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.87,0.50,0.524%,7299200023.00,United States,,128874,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.03,0.14,0.502%,0.00,United States,,2977,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.3445,0.0345,0.305%,127096381.00,United States,2002,37452,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.57,0.41,0.908%,3911495208.00,United States,,351699,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.84,-0.07,-1.013%,458588518.00,United States,2007,144671,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$72.82,0.10,0.138%,12050123908.00,Switzerland,,671837,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$67.9179,0.6679,0.993%,135440314.00,United States,,2112,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$5.77,0.17,3.036%,520002751.00,United States,2020,250133,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$21.81,-0.17,-0.773%,621085965.00,United States,,115229,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,844387500.00,,2021,45024,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$69.72,0.83,1.205%,7865728340.00,United States,,551436,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.996,0.012,1.22%,15359322.00,United States,,404907,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$266.17,-6.59,-2.416%,18357022515.00,United States,2007,296715,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$3.73,-0.13,-3.368%,47699997.00,United States,2016,161110,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$29.65,-0.70,-2.306%,1266990724.00,United States,,321116,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.7377,0.00,0.00%,323187953.00,,2021,2,,
PONO,Pono Capital Corp Class A Common Stock,$9.96,0.00,0.00%,143175000.00,United States,2021,12,,
PONOU,Pono Capital Corp Unit,$10.25,0.04,0.392%,0.00,United States,2021,400,,
PONOW,Pono Capital Corp Warrant,$0.45,0.0002,0.044%,0.00,United States,2021,50500,,
POOL,Pool Corporation Common Stock,$561.21,0.30,0.053%,22497770205.00,United States,1995,264635,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.39,0.68,1.315%,4684169625.00,United States,,301347,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$17.52,-1.01,-5.451%,1349093051.00,United States,2021,698211,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$110.75,3.03,2.813%,6928925234.00,United States,2012,269917,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.78,0.03,0.308%,337410000.00,United States,2021,5260,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$91.81,-2.28,-2.423%,5539052000.00,United States,1997,437489,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.57,0.07,0.237%,346685866.00,United States,,19661,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.91,0.0009,0.009%,0.00,United States,2021,1046,Finance,Business Services
POWRW,Powered Brands Warrants,$0.5503,-0.0494,-8.237%,0.00,United States,2021,15133,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.49,-0.18,-3.175%,631970458.00,United States,,1139761,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.33,0.18,0.663%,0.00,United States,,2552,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.91,0.48,1.217%,3765710564.00,United States,,191039,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.95,-0.09,-2.228%,70308949.00,Israel,2015,86040,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.99,0.20,0.72%,6820477861.00,United States,,219509,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$171.19,1.45,0.854%,40640652025.00,United States,,609729,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.89,-0.02,-0.202%,426506250.00,China,2021,51981,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.59,-0.04,-0.376%,0.00,China,2021,2280,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.41,-0.0899,-5.994%,0.00,China,2021,65510,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.85,-0.07,-0.706%,73686865.00,Malaysia,2021,2473,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.4579,0.00,0.00%,0.00,Malaysia,2021,840,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.33,0.34,4.255%,67195694.00,United States,,28687,,
PPL,PPL Corporation Common Stock,$29.77,0.24,0.813%,22348812403.00,United States,,2066152,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.80,-0.23,-2.864%,75196251.00,United States,,609074,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.25,-0.05,-1.163%,434401608.00,United States,1988,647782,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.43,0.05,1.142%,278830592.00,Canada,,71612,,
PRA,ProAssurance Corporation Common Stock,$25.12,0.21,0.843%,1356067052.00,United States,,109693,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$49.84,0.80,1.631%,2173672867.00,United States,2002,324158,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.51,-0.16,-0.813%,875136209.00,United States,2020,108203,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.75,-0.003,-0.031%,47865334.00,,2021,8914,,
PRCH,Porch Group Inc. Common Stock,$16.81,-0.61,-3.502%,1648457655.00,United States,2020,893383,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$25.27,-1.27,-4.785%,1099164919.00,United States,2021,141534,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.85,0.11,0.937%,830750424.00,United States,,431311,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$11.38,0.76,7.156%,293134575.00,United States,2021,259238,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.01,0.19,0.708%,,Bermuda,,9321,,
PRFT,Perficient Inc. Common Stock,$132.32,-3.99,-2.927%,4358415572.00,United States,1999,246352,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.30,-0.07,-5.109%,13626673.00,Israel,2020,106469,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$45.30,0.14,0.31%,2569317065.00,United States,,288103,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.75,0.00,0.00%,5317511770.00,United States,,656697,Health Care,Biotechnology: Pharmaceutical Preparations
